,0,1
65398,-326,194
65399,-326,142
65400,-327,89
65401,-326,40
65402,-325,-7
65403,-324,-53
65404,-322,-96
65405,-319,-137
65406,-317,-176
65407,-314,-213
65408,-311,-247
65409,-308,-280
65410,-304,-310
65411,-300,-339
65412,-297,-365
65413,-294,-390
65414,-291,-412
65415,-288,-433
65416,-287,-452
65417,-285,-470
65418,-284,-486
65419,-284,-502
65420,-283,-516
65421,-285,-528
65422,-287,-541
65423,-289,-552
65424,-291,-563
65425,-293,-573
65426,-295,-581
65427,-298,-588
65428,-300,-596
65429,-302,-601
65430,-304,-605
65431,-305,-608
65432,-306,-608
65433,-308,-608
65434,-309,-605
65435,-310,-601
65436,-310,-594
65437,-311,-584
65438,-311,-574
65439,-312,-561
65440,-312,-546
65441,-313,-527
65442,-313,-507
65443,-314,-484
65444,-315,-459
65445,-315,-431
65446,-315,-400
65447,-315,-368
65448,-315,-333
65449,-315,-295
65450,-313,-256
65451,-312,-215
65452,-311,-173
65453,-309,-130
65454,-307,-85
65455,-304,-40
65456,-302,7
65457,-299,54
65458,-296,100
65459,-293,149
65460,-291,196
65461,-287,243
65462,-283,289
65463,-280,334
65464,-277,377
65465,-273,419
65466,-269,458
65467,-267,495
65468,-264,529
65469,-262,560
65470,-259,587
65471,-255,612
65472,-253,633
65473,-250,650
65474,-247,664
65475,-243,674
65476,-240,679
65477,-238,681
65478,-234,678
65479,-231,672
65480,-228,662
65481,-225,648
65482,-223,629
65483,-221,607
65484,-219,582
65485,-216,554
65486,-214,521
65487,-213,486
65488,-211,446
65489,-209,406
65490,-208,362
65491,-207,317
65492,-206,271
65493,-204,224
65494,-203,177
65495,-200,131
65496,-197,85
65497,-194,40
65498,-191,-3
65499,-185,-46
65500,-180,-87
65501,-175,-127
65502,-170,-165
65503,-164,-201
65504,-159,-235
65505,-152,-266
65506,-147,-296
65507,-141,-323
65508,-135,-348
65509,-130,-372
65510,-124,-394
65511,-119,-415
65512,-114,-434
65513,-109,-452
65514,-104,-468
65515,-99,-482
65516,-96,-495
65517,-91,-507
65518,-87,-517
65519,-83,-525
65520,-79,-532
65521,-76,-538
65522,-72,-542
65523,-69,-544
65524,-66,-546
65525,-64,-545
65526,-62,-542
65527,-61,-539
65528,-60,-533
65529,-61,-524
65530,-61,-514
65531,-61,-502
65532,-63,-488
65533,-64,-473
65534,-66,-453
65535,-67,-433
65536,-69,-411
65537,-70,-386
65538,-72,-359
65539,-74,-332
65540,-75,-301
65541,-77,-270
65542,-78,-237
65543,-81,-202
65544,-82,-165
65545,-84,-126
65546,-86,-86
65547,-88,-44
65548,-89,0
65549,-91,45
65550,-93,92
65551,-93,141
65552,-94,191
65553,-95,241
65554,-96,293
65555,-95,345
65556,-96,396
65557,-96,448
65558,-95,498
65559,-95,548
65560,-93,597
65561,-91,645
65562,-90,690
65563,-88,734
65564,-86,776
65565,-84,815
65566,-83,851
65567,-80,884
65568,-78,915
65569,-76,941
65570,-75,963
65571,-74,982
65572,-72,996
65573,-71,1008
65574,-71,1014
65575,-71,1016
65576,-69,1014
65577,-69,1007
65578,-69,997
65579,-69,980
65580,-68,960
65581,-68,935
65582,-68,905
65583,-68,872
65584,-68,835
65585,-69,794
65586,-69,751
65587,-70,704
65588,-70,655
65589,-71,604
65590,-72,552
65591,-73,499
65592,-73,445
65593,-73,392
65594,-73,338
65595,-72,286
65596,-71,234
65597,-68,184
65598,-67,135
65599,-63,88
65600,-60,43
65601,-57,0
65602,-55,-41
65603,-52,-80
65604,-50,-118
65605,-49,-152
65606,-48,-185
65607,-48,-215
65608,-48,-242
65609,-50,-269
65610,-52,-292
65611,-54,-314
65612,-58,-335
65613,-61,-354
65614,-64,-371
65615,-68,-389
65616,-72,-404
65617,-77,-417
65618,-80,-430
65619,-85,-443
65620,-89,-453
65621,-93,-462
65622,-96,-469
65623,-100,-474
65624,-103,-478
65625,-107,-480
65626,-111,-479
65627,-115,-477
65628,-119,-473
65629,-123,-466
65630,-127,-458
65631,-130,-447
65632,-133,-434
65633,-135,-418
65634,-136,-401
65635,-138,-382
65636,-138,-360
65637,-139,-336
65638,-140,-311
65639,-140,-284
65640,-141,-255
65641,-144,-224
65642,-145,-191
65643,-147,-157
65644,-150,-120
65645,-153,-81
65646,-155,-40
65647,-157,0
65648,-159,44
65649,-160,89
65650,-161,137
65651,-162,184
65652,-164,233
65653,-165,283
65654,-167,334
65655,-168,384
65656,-170,434
65657,-171,485
65658,-174,533
65659,-176,582
65660,-178,629
65661,-180,674
65662,-183,717
65663,-185,758
65664,-187,796
65665,-189,831
65666,-191,864
65667,-194,893
65668,-194,918
65669,-195,939
65670,-196,957
65671,-195,969
65672,-194,978
65673,-192,982
65674,-191,982
65675,-188,978
65676,-184,969
65677,-179,956
65678,-174,938
65679,-168,917
65680,-160,890
65681,-152,859
65682,-143,823
65683,-135,783
65684,-125,741
65685,-117,694
65686,-107,644
65687,-99,593
65688,-90,540
65689,-82,485
65690,-73,431
65691,-64,375
65692,-56,320
65693,-47,265
65694,-39,211
65695,-29,157
65696,-20,105
65697,-10,54
65698,0,5
65699,10,-41
65700,22,-86
65701,35,-129
65702,46,-170
65703,57,-208
65704,68,-244
65705,79,-278
65706,88,-310
65707,98,-340
65708,106,-367
65709,114,-393
65710,121,-417
65711,129,-439
65712,135,-460
65713,141,-480
65714,147,-498
65715,154,-516
65716,161,-532
65717,168,-546
65718,176,-560
65719,183,-572
65720,190,-583
65721,199,-592
65722,208,-599
65723,215,-604
65724,224,-608
65725,233,-609
65726,241,-607
65727,249,-604
65728,258,-598
65729,267,-589
65730,275,-578
65731,285,-566
65732,293,-550
65733,303,-534
65734,312,-514
65735,319,-493
65736,327,-470
65737,334,-445
65738,339,-417
65739,342,-389
65740,346,-357
65741,347,-323
65742,350,-288
65743,352,-251
65744,353,-211
65745,355,-170
65746,357,-127
65747,360,-82
65748,362,-36
65749,365,12
65750,368,61
65751,370,112
65752,371,164
65753,372,216
65754,373,268
65755,374,319
65756,374,370
65757,372,421
65758,371,470
65759,368,517
65760,365,564
65761,363,608
65762,359,651
65763,355,690
65764,351,727
65765,346,761
65766,342,791
65767,337,817
65768,333,840
65769,327,860
65770,322,876
65771,317,888
65772,312,895
65773,306,897
65774,301,896
65775,296,889
65776,291,877
65777,286,861
65778,282,840
65779,277,814
65780,273,784
65781,269,749
65782,264,711
65783,260,667
65784,254,621
65785,249,572
65786,244,521
65787,239,467
65788,234,412
65789,227,356
65790,221,299
65791,214,242
65792,208,186
65793,201,130
65794,194,75
65795,188,22
65796,181,-29
65797,174,-79
65798,168,-127
65799,162,-174
65800,157,-219
65801,151,-261
65802,145,-301
65803,139,-340
65804,134,-376
65805,130,-410
65806,126,-442
65807,122,-472
65808,118,-498
65809,115,-523
65810,112,-546
65811,110,-567
65812,108,-586
65813,105,-603
65814,104,-618
65815,102,-632
65816,99,-645
65817,96,-656
65818,93,-665
65819,90,-674
65820,87,-680
65821,83,-685
65822,79,-690
65823,76,-693
65824,72,-695
65825,69,-694
65826,66,-692
65827,63,-689
65828,61,-683
65829,60,-674
65830,59,-665
65831,58,-652
65832,57,-637
65833,57,-619
65834,57,-598
65835,56,-576
65836,56,-551
65837,54,-524
65838,53,-495
65839,50,-463
65840,48,-430
65841,45,-394
65842,41,-357
65843,36,-316
65844,32,-274
65845,27,-230
65846,21,-185
65847,14,-138
65848,7,-89
65849,-1,-39
65850,-8,10
65851,-17,62
65852,-27,112
65853,-36,164
65854,-46,216
65855,-56,267
65856,-66,317
65857,-76,366
65858,-86,413
65859,-96,459
65860,-106,502
65861,-117,543
65862,-127,582
65863,-138,617
65864,-148,648
65865,-158,678
65866,-168,703
65867,-179,724
65868,-190,740
65869,-200,753
65870,-210,762
65871,-220,767
65872,-230,766
65873,-240,762
65874,-250,752
65875,-259,739
65876,-268,719
65877,-277,697
65878,-285,669
65879,-292,638
65880,-300,602
65881,-306,563
65882,-311,520
65883,-315,474
65884,-319,424
65885,-322,373
65886,-326,318
65887,-327,261
65888,-329,203
65889,-331,143
65890,-333,83
65891,-336,22
65892,-338,-38
65893,-341,-99
65894,-344,-160
65895,-348,-221
65896,-352,-279
65897,-358,-337
65898,-365,-392
65899,-373,-447
65900,-382,-500
65901,-392,-551
65902,-402,-602
65903,-413,-650
65904,-425,-697
65905,-437,-742
65906,-448,-786
65907,-460,-828
65908,-473,-870
65909,-485,-909
65910,-496,-948
65911,-508,-984
65912,-518,-1019
65913,-529,-1054
65914,-539,-1086
65915,-548,-1117
65916,-556,-1147
65917,-563,-1176
65918,-568,-1202
65919,-572,-1228
65920,-574,-1252
65921,-575,-1275
65922,-574,-1296
65923,-573,-1316
65924,-570,-1334
65925,-567,-1350
65926,-562,-1365
65927,-556,-1378
65928,-549,-1389
65929,-543,-1399
65930,-535,-1407
65931,-526,-1412
65932,-518,-1417
65933,-508,-1419
65934,-498,-1420
65935,-489,-1418
65936,-480,-1415
65937,-471,-1409
65938,-462,-1402
65939,-452,-1393
65940,-442,-1381
65941,-433,-1367
65942,-424,-1350
65943,-413,-1331
65944,-403,-1308
65945,-393,-1284
65946,-383,-1258
65947,-371,-1230
65948,-359,-1200
65949,-346,-1169
65950,-334,-1136
65951,-320,-1102
65952,-306,-1067
65953,-292,-1032
65954,-278,-996
65955,-263,-960
65956,-248,-925
65957,-233,-890
65958,-218,-855
65959,-202,-823
65960,-188,-793
65961,-173,-764
65962,-158,-737
65963,-145,-714
65964,-131,-693
65965,-116,-674
65966,-103,-659
65967,-90,-647
65968,-76,-638
65969,-61,-634
65970,-47,-634
65971,-34,-637
65972,-20,-645
65973,-6,-656
65974,6,-670
65975,19,-687
65976,32,-707
65977,45,-731
65978,57,-756
65979,68,-784
65980,79,-812
65981,89,-843
65982,100,-873
65983,109,-904
65984,118,-937
65985,127,-970
65986,136,-1003
65987,144,-1036
65988,152,-1069
65989,160,-1100
65990,167,-1130
65991,175,-1160
65992,183,-1187
65993,190,-1213
65994,198,-1235
65995,206,-1256
65996,215,-1275
65997,225,-1290
65998,235,-1303
65999,246,-1313
66000,256,-1319
66001,267,-1325
66002,277,-1326
66003,288,-1325
66004,298,-1322
66005,306,-1317
66006,315,-1310
66007,323,-1300
66008,330,-1288
66009,336,-1274
66010,341,-1258
66011,345,-1239
66012,350,-1220
66013,352,-1197
66014,354,-1173
66015,355,-1147
66016,355,-1119
66017,354,-1090
66018,353,-1058
66019,351,-1024
66020,347,-989
66021,343,-953
66022,339,-913
66023,334,-873
66024,329,-830
66025,322,-786
66026,317,-740
66027,311,-692
66028,306,-642
66029,300,-590
66030,296,-537
66031,291,-481
66032,287,-423
66033,282,-363
66034,278,-301
66035,275,-237
66036,272,-171
66037,268,-104
66038,266,-34
66039,263,36
66040,261,109
66041,258,185
66042,255,262
66043,254,340
66044,251,420
66045,250,501
66046,247,583
66047,245,667
66048,243,750
66049,241,835
66050,238,919
66051,236,1003
66052,233,1086
66053,232,1168
66054,229,1249
66055,227,1328
66056,226,1405
66057,225,1479
66058,224,1550
66059,224,1618
66060,224,1682
66061,223,1741
66062,223,1795
66063,223,1844
66064,223,1887
66065,222,1925
66066,223,1958
66067,225,1985
66068,226,2008
66069,228,2024
66070,231,2035
66071,233,2041
66072,237,2042
66073,242,2038
66074,246,2029
66075,250,2014
66076,255,1995
66077,259,1971
66078,262,1943
66079,266,1911
66080,269,1876
66081,273,1837
66082,275,1796
66083,277,1752
66084,279,1706
66085,280,1659
66086,282,1610
66087,284,1561
66088,285,1511
66089,286,1462
66090,287,1413
66091,289,1365
66092,290,1318
66093,291,1272
66094,292,1227
66095,293,1184
66096,296,1143
66097,297,1103
66098,299,1066
66099,300,1030
66100,303,996
66101,305,963
66102,307,932
66103,309,902
66104,312,873
66105,314,846
66106,317,819
66107,319,795
66108,321,770
66109,322,748
66110,325,727
66111,326,707
66112,327,689
66113,327,674
66114,328,659
66115,327,646
66116,326,636
66117,325,626
66118,322,616
66119,319,610
66120,316,604
66121,312,599
66122,308,597
66123,302,595
66124,297,595
66125,291,598
66126,285,602
66127,280,607
66128,274,614
66129,267,623
66130,262,633
66131,256,646
66132,249,662
66133,243,678
66134,237,697
66135,230,718
66136,222,741
66137,215,767
66138,206,795
66139,197,826
66140,187,859
66141,176,893
66142,166,931
66143,154,969
66144,143,1010
66145,131,1051
66146,119,1095
66147,107,1138
66148,94,1182
66149,81,1226
66150,69,1270
66151,55,1313
66152,41,1356
66153,26,1398
66154,11,1438
66155,-4,1476
66156,-19,1512
66157,-34,1547
66158,-49,1579
66159,-65,1609
66160,-79,1635
66161,-92,1660
66162,-105,1679
66163,-117,1694
66164,-128,1705
66165,-140,1711
66166,-151,1714
66167,-162,1711
66168,-172,1705
66169,-182,1693
66170,-192,1678
66171,-201,1658
66172,-211,1634
66173,-220,1605
66174,-228,1573
66175,-236,1536
66176,-245,1495
66177,-253,1452
66178,-261,1404
66179,-269,1354
66180,-276,1301
66181,-283,1246
66182,-290,1188
66183,-296,1130
66184,-303,1069
66185,-309,1008
66186,-315,947
66187,-322,886
66188,-328,825
66189,-334,765
66190,-338,706
66191,-343,648
66192,-348,591
66193,-352,535
66194,-355,480
66195,-358,428
66196,-361,377
66197,-364,329
66198,-367,280
66199,-368,235
66200,-370,191
66201,-371,149
66202,-371,108
66203,-372,69
66204,-370,32
66205,-369,-4
66206,-367,-37
66207,-366,-70
66208,-363,-101
66209,-359,-130
66210,-357,-157
66211,-352,-183
66212,-347,-208
66213,-342,-230
66214,-334,-252
66215,-326,-271
66216,-316,-288
66217,-305,-305
66218,-294,-319
66219,-281,-332
66220,-267,-344
66221,-254,-354
66222,-240,-362
66223,-224,-369
66224,-210,-373
66225,-195,-377
66226,-181,-378
66227,-166,-377
66228,-150,-373
66229,-134,-368
66230,-117,-361
66231,-102,-351
66232,-85,-340
66233,-68,-325
66234,-52,-309
66235,-35,-289
66236,-18,-268
66237,-1,-244
66238,14,-217
66239,30,-189
66240,46,-158
66241,61,-126
66242,77,-92
66243,92,-57
66244,106,-20
66245,121,17
66246,135,56
66247,149,94
66248,163,134
66249,176,175
66250,189,215
66251,202,254
66252,214,293
66253,226,330
66254,238,365
66255,248,398
66256,259,428
66257,269,454
66258,278,478
66259,287,498
66260,296,514
66261,305,527
66262,313,535
66263,320,539
66264,328,540
66265,335,537
66266,340,529
66267,346,518
66268,351,503
66269,356,484
66270,360,460
66271,363,433
66272,367,402
66273,369,367
66274,372,329
66275,374,287
66276,375,242
66277,376,193
66278,377,143
66279,377,90
66280,378,35
66281,377,-20
66282,376,-77
66283,374,-135
66284,372,-192
66285,368,-251
66286,365,-307
66287,362,-363
66288,359,-418
66289,355,-470
66290,351,-522
66291,345,-571
66292,339,-618
66293,333,-663
66294,326,-703
66295,317,-741
66296,308,-776
66297,298,-808
66298,287,-838
66299,276,-865
66300,263,-890
66301,250,-913
66302,236,-934
66303,221,-954
66304,206,-972
66305,190,-989
66306,175,-1005
66307,159,-1019
66308,143,-1033
66309,126,-1045
66310,110,-1057
66311,94,-1068
66312,78,-1077
66313,62,-1086
66314,46,-1093
66315,31,-1099
66316,15,-1102
66317,0,-1104
66318,-16,-1104
66319,-30,-1101
66320,-46,-1097
66321,-62,-1091
66322,-77,-1082
66323,-91,-1071
66324,-105,-1057
66325,-119,-1041
66326,-133,-1022
66327,-145,-1002
66328,-157,-979
66329,-167,-953
66330,-177,-925
66331,-186,-895
66332,-195,-863
66333,-205,-828
66334,-213,-791
66335,-221,-752
66336,-229,-710
66337,-236,-668
66338,-244,-623
66339,-250,-576
66340,-257,-528
66341,-264,-480
66342,-270,-430
66343,-276,-379
66344,-282,-328
66345,-286,-277
66346,-291,-225
66347,-295,-175
66348,-299,-125
66349,-301,-77
66350,-303,-30
66351,-304,15
66352,-305,59
66353,-303,100
66354,-303,139
66355,-301,176
66356,-299,208
66357,-296,239
66358,-293,265
66359,-290,288
66360,-285,306
66361,-281,321
66362,-277,332
66363,-273,339
66364,-269,341
66365,-264,339
66366,-260,334
66367,-255,324
66368,-250,310
66369,-245,291
66370,-240,268
66371,-236,241
66372,-230,210
66373,-226,176
66374,-221,137
66375,-216,95
66376,-211,50
66377,-206,3
66378,-202,-44
66379,-198,-94
66380,-193,-145
66381,-189,-197
66382,-184,-250
66383,-181,-302
66384,-178,-353
66385,-175,-404
66386,-172,-453
66387,-170,-501
66388,-168,-548
66389,-166,-592
66390,-164,-635
66391,-162,-675
66392,-161,-713
66393,-161,-749
66394,-159,-783
66395,-159,-814
66396,-159,-843
66397,-160,-870
66398,-160,-895
66399,-161,-918
66400,-162,-940
66401,-163,-958
66402,-164,-975
66403,-166,-990
66404,-167,-1003
66405,-168,-1014
66406,-169,-1023
66407,-170,-1031
66408,-170,-1036
66409,-170,-1039
66410,-169,-1041
66411,-166,-1040
66412,-165,-1037
66413,-162,-1033
66414,-159,-1026
66415,-155,-1018
66416,-151,-1008
66417,-146,-996
66418,-141,-980
66419,-137,-965
66420,-131,-946
66421,-125,-925
66422,-120,-902
66423,-113,-878
66424,-107,-852
66425,-101,-823
66426,-96,-793
66427,-91,-761
66428,-87,-727
66429,-83,-690
66430,-80,-652
66431,-78,-611
66432,-76,-567
66433,-74,-522
66434,-75,-474
66435,-75,-422
66436,-75,-370
66437,-77,-314
66438,-80,-257
66439,-83,-199
66440,-87,-139
66441,-92,-78
66442,-98,-17
66443,-105,44
66444,-111,106
66445,-119,169
66446,-127,231
66447,-134,293
66448,-143,354
66449,-150,413
66450,-157,471
66451,-164,527
66452,-172,581
66453,-180,631
66454,-187,678
66455,-194,721
66456,-202,760
66457,-210,795
66458,-218,826
66459,-225,853
66460,-232,874
66461,-239,892
66462,-244,904
66463,-251,913
66464,-256,916
66465,-262,914
66466,-267,908
66467,-272,897
66468,-277,882
66469,-282,861
66470,-286,837
66471,-291,808
66472,-296,776
66473,-301,740
66474,-306,702
66475,-311,661
66476,-316,618
66477,-322,572
66478,-327,527
66479,-332,479
66480,-338,432
66481,-344,383
66482,-349,335
66483,-355,287
66484,-360,240
66485,-365,193
66486,-370,149
66487,-373,105
66488,-377,62
66489,-378,22
66490,-379,-15
66491,-379,-52
66492,-379,-87
66493,-380,-118
66494,-379,-147
66495,-380,-174
66496,-380,-200
66497,-381,-224
66498,-382,-247
66499,-384,-268
66500,-387,-290
66501,-389,-310
66502,-392,-328
66503,-396,-347
66504,-400,-365
66505,-404,-382
66506,-409,-398
66507,-414,-413
66508,-419,-428
66509,-426,-441
66510,-432,-452
66511,-440,-463
66512,-448,-473
66513,-456,-481
66514,-465,-487
66515,-474,-491
66516,-483,-492
66517,-491,-492
66518,-499,-489
66519,-507,-483
66520,-513,-475
66521,-520,-464
66522,-525,-450
66523,-529,-433
66524,-532,-415
66525,-534,-395
66526,-536,-372
66527,-537,-347
66528,-538,-321
66529,-538,-292
66530,-536,-261
66531,-536,-227
66532,-535,-191
66533,-533,-155
66534,-530,-116
66535,-527,-76
66536,-525,-35
66537,-521,7
66538,-516,51
66539,-511,96
66540,-505,141
66541,-498,187
66542,-490,234
66543,-482,281
66544,-473,327
66545,-464,374
66546,-454,418
66547,-444,462
66548,-433,504
66549,-423,543
66550,-411,580
66551,-400,614
66552,-390,644
66553,-377,673
66554,-366,698
66555,-355,719
66556,-342,738
66557,-330,752
66558,-318,762
66559,-305,769
66560,-293,772
66561,-280,771
66562,-268,766
66563,-255,757
66564,-242,744
66565,-229,727
66566,-215,706
66567,-201,681
66568,-186,653
66569,-170,622
66570,-155,588
66571,-139,550
66572,-123,509
66573,-108,465
66574,-94,420
66575,-79,372
66576,-65,322
66577,-51,272
66578,-39,221
66579,-26,169
66580,-14,119
66581,-2,69
66582,8,19
66583,19,-26
66584,31,-72
66585,43,-116
66586,54,-159
66587,64,-198
66588,76,-236
66589,87,-271
66590,98,-302
66591,110,-332
66592,122,-359
66593,134,-383
66594,146,-406
66595,160,-427
66596,172,-446
66597,186,-464
66598,200,-480
66599,214,-494
66600,228,-506
66601,243,-515
66602,258,-524
66603,273,-531
66604,288,-537
66605,302,-542
66606,316,-545
66607,331,-547
66608,344,-548
66609,357,-547
66610,371,-545
66611,383,-540
66612,396,-533
66613,408,-526
66614,421,-516
66615,433,-504
66616,445,-491
66617,457,-476
66618,468,-459
66619,479,-441
66620,488,-420
66621,497,-396
66622,503,-372
66623,508,-344
66624,511,-315
66625,512,-283
66626,513,-250
66627,513,-214
66628,510,-176
66629,509,-136
66630,508,-94
66631,505,-50
66632,504,-4
66633,501,43
66634,499,92
66635,497,142
66636,494,195
66637,491,247
66638,489,301
66639,486,357
66640,484,412
66641,481,468
66642,478,524
66643,475,580
66644,471,635
66645,468,690
66646,464,743
66647,460,794
66648,456,843
66649,451,889
66650,446,930
66651,441,969
66652,435,1002
66653,429,1033
66654,424,1060
66655,419,1081
66656,415,1098
66657,411,1109
66658,409,1115
66659,408,1117
66660,405,1113
66661,403,1104
66662,399,1090
66663,394,1071
66664,390,1048
66665,385,1018
66666,378,985
66667,371,949
66668,363,907
66669,355,863
66670,345,816
66671,335,766
66672,325,715
66673,314,662
66674,304,608
66675,294,554
66676,284,500
66677,275,445
66678,266,392
66679,258,340
66680,251,287
66681,246,237
66682,241,189
66683,237,142
66684,234,97
66685,231,53
66686,229,12
66687,229,-25
66688,227,-61
66689,225,-96
66690,222,-128
66691,218,-159
66692,215,-189
66693,210,-216
66694,205,-242
66695,201,-266
66696,196,-287
66697,190,-308
66698,186,-327
66699,181,-345
66700,176,-364
66701,172,-380
66702,168,-397
66703,164,-412
66704,163,-428
66705,162,-441
66706,163,-453
66707,165,-464
66708,168,-473
66709,173,-483
66710,179,-490
66711,185,-494
66712,192,-498
66713,199,-500
66714,204,-500
66715,210,-497
66716,214,-493
66717,216,-486
66718,217,-478
66719,217,-467
66720,214,-453
66721,212,-437
66722,208,-419
66723,204,-398
66724,200,-375
66725,196,-349
66726,194,-321
66727,191,-290
66728,190,-257
66729,191,-221
66730,193,-184
66731,196,-145
66732,200,-104
66733,207,-61
66734,216,-19
66735,226,25
66736,238,71
66737,254,118
66738,270,166
66739,289,214
66740,310,261
66741,331,307
66742,353,353
66743,374,398
66744,392,440
66745,408,480
66746,421,517
66747,430,553
66748,435,585
66749,436,613
66750,433,639
66751,426,660
66752,418,679
66753,405,692
66754,391,702
66755,374,709
66756,356,711
66757,337,708
66758,317,702
66759,298,690
66760,279,676
66761,262,657
66762,247,633
66763,234,605
66764,223,573
66765,215,536
66766,209,496
66767,205,454
66768,203,407
66769,202,359
66770,201,307
66771,202,254
66772,202,200
66773,203,145
66774,204,89
66775,205,33
66776,207,-22
66777,208,-76
66778,210,-131
66779,212,-183
66780,213,-235
66781,215,-283
66782,215,-330
66783,215,-375
66784,213,-418
66785,211,-459
66786,209,-497
66787,206,-534
66788,204,-569
66789,200,-601
66790,197,-631
66791,192,-660
66792,188,-687
66793,184,-711
66794,179,-735
66795,175,-757
66796,170,-777
66797,166,-796
66798,163,-813
66799,160,-829
66800,157,-843
66801,154,-855
66802,152,-866
66803,149,-875
66804,147,-883
66805,144,-890
66806,139,-894
66807,133,-897
66808,126,-898
66809,119,-896
66810,109,-892
66811,98,-886
66812,87,-877
66813,75,-866
66814,63,-852
66815,52,-836
66816,40,-817
66817,28,-797
66818,16,-774
66819,5,-749
66820,-5,-723
66821,-15,-695
66822,-25,-666
66823,-33,-635
66824,-40,-603
66825,-44,-568
66826,-47,-532
66827,-47,-493
66828,-46,-453
66829,-42,-411
66830,-38,-366
66831,-33,-321
66832,-26,-274
66833,-18,-226
66834,-9,-177
66835,0,-128
66836,12,-78
66837,24,-28
66838,37,19
66839,51,68
66840,65,117
66841,80,165
66842,96,211
66843,112,256
66844,127,300
66845,143,341
66846,160,380
66847,176,416
66848,193,449
66849,210,479
66850,225,506
66851,238,529
66852,251,547
66853,262,561
66854,271,572
66855,280,578
66856,287,578
66857,294,573
66858,298,564
66859,301,549
66860,303,529
66861,303,505
66862,301,475
66863,297,441
66864,292,402
66865,288,360
66866,283,315
66867,279,266
66868,275,215
66869,272,162
66870,271,107
66871,270,51
66872,271,-4
66873,273,-61
66874,276,-118
66875,281,-175
66876,287,-231
66877,292,-286
66878,300,-339
66879,306,-392
66880,311,-442
66881,316,-490
66882,319,-536
66883,321,-581
66884,322,-623
66885,321,-663
66886,320,-701
66887,317,-737
66888,315,-769
66889,310,-800
66890,307,-828
66891,303,-855
66892,299,-880
66893,295,-903
66894,289,-926
66895,284,-946
66896,278,-964
66897,272,-981
66898,266,-997
66899,261,-1010
66900,253,-1023
66901,245,-1035
66902,234,-1044
66903,222,-1053
66904,208,-1059
66905,192,-1065
66906,175,-1071
66907,157,-1074
66908,138,-1076
66909,119,-1077
66910,99,-1076
66911,79,-1073
66912,61,-1068
66913,44,-1061
66914,28,-1050
66915,14,-1038
66916,2,-1024
66917,-9,-1007
66918,-20,-988
66919,-29,-966
66920,-40,-942
66921,-50,-915
66922,-61,-885
66923,-71,-851
66924,-83,-815
66925,-95,-776
66926,-106,-734
66927,-118,-690
66928,-130,-642
66929,-144,-592
66930,-157,-541
66931,-170,-487
66932,-184,-432
66933,-197,-375
66934,-209,-318
66935,-221,-260
66936,-232,-203
66937,-242,-146
66938,-252,-91
66939,-263,-36
66940,-277,15
66941,-291,66
66942,-309,114
66943,-328,160
66944,-348,203
66945,-368,243
66946,-389,279
66947,-409,312
66948,-429,342
66949,-448,368
66950,-465,390
66951,-480,409
66952,-494,423
66953,-506,434
66954,-515,442
66955,-524,445
66956,-532,444
66957,-538,439
66958,-544,429
66959,-549,416
66960,-553,399
66961,-557,379
66962,-560,356
66963,-563,328
66964,-566,299
66965,-568,267
66966,-570,233
66967,-571,197
66968,-574,159
66969,-576,121
66970,-578,83
66971,-580,44
66972,-582,6
66973,-584,-31
66974,-585,-68
66975,-586,-104
66976,-587,-139
66977,-587,-172
66978,-588,-203
66979,-587,-231
66980,-586,-257
66981,-585,-279
66982,-584,-298
66983,-583,-313
66984,-581,-328
66985,-580,-339
66986,-579,-350
66987,-577,-358
66988,-576,-366
66989,-574,-373
66990,-572,-379
66991,-570,-384
66992,-567,-389
66993,-565,-392
66994,-563,-395
66995,-560,-398
66996,-558,-401
66997,-556,-403
66998,-555,-404
66999,-552,-405
67000,-551,-405
67001,-550,-403
67002,-547,-401
67003,-545,-396
67004,-543,-391
67005,-540,-384
67006,-536,-375
67007,-532,-363
67008,-526,-349
67009,-520,-334
67010,-513,-317
67011,-505,-297
67012,-496,-274
67013,-486,-251
67014,-476,-224
67015,-466,-196
67016,-455,-167
67017,-443,-134
67018,-430,-101
67019,-418,-65
67020,-405,-28
67021,-393,11
67022,-381,52
67023,-368,96
67024,-354,141
67025,-341,189
67026,-328,238
67027,-315,288
67028,-303,340
67029,-290,394
67030,-279,448
67031,-268,502
67032,-258,556
67033,-249,611
67034,-240,665
67035,-232,719
67036,-223,771
67037,-216,823
67038,-207,872
67039,-198,920
67040,-189,965
67041,-177,1009
67042,-166,1049
67043,-154,1087
67044,-141,1120
67045,-126,1151
67046,-111,1178
67047,-95,1201
67048,-78,1220
67049,-61,1236
67050,-44,1247
67051,-26,1254
67052,-10,1256
67053,6,1254
67054,22,1246
67055,39,1234
67056,55,1217
67057,72,1195
67058,88,1169
67059,106,1138
67060,123,1103
67061,141,1064
67062,159,1021
67063,177,974
67064,194,925
67065,212,874
67066,229,821
67067,246,766
67068,262,710
67069,278,654
67070,293,598
67071,308,543
67072,322,488
67073,334,434
67074,347,381
67075,358,330
67076,368,281
67077,378,234
67078,386,188
67079,395,145
67080,402,104
67081,409,65
67082,415,28
67083,419,-5
67084,424,-38
67085,427,-68
67086,430,-96
67087,433,-122
67088,435,-145
67089,436,-168
67090,438,-189
67091,438,-209
67092,440,-227
67093,440,-244
67094,440,-260
67095,440,-274
67096,439,-286
